"","hour_beginning","temperature","direction","count"
"3765","3/6/18 20:00",39,"Towards Manhattan",187
"3766","3/6/18 21:00",39,"Towards Manhattan",129
"3767","3/6/18 22:00",39,"Towards Manhattan",94
"3768","3/6/18 23:00",39,"Towards Manhattan",13
"3769","3/7/18 0:00",38,"Towards Manhattan",15
"3770","3/7/18 1:00",37,"Towards Manhattan",1
"3771","3/7/18 2:00",36,"Towards Manhattan",0
"3772","3/7/18 3:00",34,"Towards Manhattan",0
"3773","3/7/18 4:00",34,"Towards Manhattan",0
"3774","3/7/18 5:00",34,"Towards Manhattan",0
"3775","3/7/18 6:00",34,"Towards Manhattan",14
"3776","3/7/18 7:00",34,"Towards Manhattan",16
"3777","3/7/18 8:00",35,"Towards Manhattan",28
"3778","3/7/18 9:00",35,"Towards Manhattan",54
"3779","3/7/18 10:00",36,"Towards Manhattan",99
"3780","3/7/18 11:00",36,"Towards Manhattan",86
"3781","3/7/18 12:00",35,"Towards Manhattan",47
"3782","3/7/18 13:00",33,"Towards Manhattan",19
"3783","3/7/18 14:00",34,"Towards Manhattan",44
"3784","3/7/18 15:00",34,"Towards Manhattan",28
"3785","3/7/18 16:00",33,"Towards Manhattan",29
"3786","3/7/18 17:00",32,"Towards Manhattan",30
"3787","3/7/18 18:00",33,"Towards Manhattan",10
"3788","3/7/18 19:00",33,"Towards Manhattan",6
"3789","3/7/18 20:00",33,"Towards Manhattan",2
"3790","3/7/18 21:00",33,"Towards Manhattan",7
"3791","3/7/18 22:00",34,"Towards Manhattan",0
"3792","3/7/18 23:00",34,"Towards Manhattan",1
"3793","3/8/18 0:00",34,"Towards Manhattan",0
"3794","3/8/18 1:00",34,"Towards Manhattan",4
"3795","3/8/18 2:00",34,"Towards Manhattan",0
"3796","3/8/18 3:00",34,"Towards Manhattan",0
"3797","3/8/18 4:00",33,"Towards Manhattan",0
"3798","3/8/18 5:00",32,"Towards Manhattan",2
"3799","3/8/18 6:00",33,"Towards Manhattan",22
"3800","3/8/18 7:00",33,"Towards Manhattan",24
"3801","3/8/18 8:00",35,"Towards Manhattan",63
"3802","3/8/18 9:00",37,"Towards Manhattan",213
"3803","3/8/18 10:00",37,"Towards Manhattan",430
"3804","3/8/18 11:00",38,"Towards Manhattan",408
"3805","3/8/18 12:00",38,"Towards Manhattan",463
"3806","3/8/18 13:00",38,"Towards Manhattan",423
"3807","3/8/18 14:00",38,"Towards Manhattan",495
"3808","3/8/18 15:00",39,"Towards Manhattan",453
"3809","3/8/18 16:00",38,"Towards Manhattan",544
"3810","3/8/18 17:00",38,"Towards Manhattan",445
"3811","3/8/18 18:00",37,"Towards Manhattan",193
"3812","3/8/18 19:00",36,"Towards Manhattan",63
"3813","3/8/18 20:00",36,"Towards Manhattan",89
"3814","3/8/18 21:00",35,"Towards Manhattan",80
"3815","3/8/18 22:00",34,"Towards Manhattan",46
"3816","3/8/18 23:00",33,"Towards Manhattan",14
"3817","3/9/18 0:00",33,"Towards Manhattan",5
"3818","3/9/18 1:00",32,"Towards Manhattan",2
"3819","3/9/18 2:00",31,"Towards Manhattan",0
"3820","3/9/18 3:00",31,"Towards Manhattan",1
"3821","3/9/18 4:00",30,"Towards Manhattan",0
"3822","3/9/18 5:00",29,"Towards Manhattan",11
"3823","3/9/18 6:00",29,"Towards Manhattan",22
"3824","3/9/18 7:00",29,"Towards Manhattan",55
"3825","3/9/18 8:00",31,"Towards Manhattan",94
"3826","3/9/18 9:00",33,"Towards Manhattan",211
"3827","3/9/18 10:00",35,"Towards Manhattan",432
"3828","3/9/18 11:00",36,"Towards Manhattan",501
"3829","3/9/18 12:00",37,"Towards Manhattan",571
"3830","3/9/18 13:00",39,"Towards Manhattan",520
"3831","3/9/18 14:00",41,"Towards Manhattan",613
"3832","3/9/18 15:00",41,"Towards Manhattan",614
"3833","3/9/18 16:00",41,"Towards Manhattan",643
"3834","3/9/18 17:00",41,"Towards Manhattan",573
"3835","3/9/18 18:00",39,"Towards Manhattan",248
"3836","3/9/18 19:00",38,"Towards Manhattan",125
"3837","3/9/18 20:00",37,"Towards Manhattan",82
"3838","3/9/18 21:00",36,"Towards Manhattan",69
"3839","3/9/18 22:00",35,"Towards Manhattan",50
"3840","3/9/18 23:00",34,"Towards Manhattan",26
"3841","3/10/18 0:00",34,"Towards Manhattan",45
"3842","3/10/18 1:00",34,"Towards Manhattan",28
"3843","3/10/18 2:00",33,"Towards Manhattan",4
"3844","3/10/18 3:00",33,"Towards Manhattan",3
"3845","3/10/18 4:00",32,"Towards Manhattan",1
"3846","3/10/18 5:00",31,"Towards Manhattan",4
"3847","3/10/18 6:00",31,"Towards Manhattan",21
"3848","3/10/18 7:00",31,"Towards Manhattan",51
"3849","3/10/18 8:00",33,"Towards Manhattan",123
"3850","3/10/18 9:00",35,"Towards Manhattan",351
"3851","3/10/18 10:00",36,"Towards Manhattan",636
"3852","3/10/18 11:00",37,"Towards Manhattan",762
"3853","3/10/18 12:00",38,"Towards Manhattan",883
"3854","3/10/18 13:00",39,"Towards Manhattan",1023
"3855","3/10/18 14:00",39,"Towards Manhattan",979
"3856","3/10/18 15:00",38,"Towards Manhattan",993
"3857","3/10/18 16:00",38,"Towards Manhattan",844
"3858","3/10/18 17:00",38,"Towards Manhattan",861
"3859","3/10/18 18:00",38,"Towards Manhattan",331
"3860","3/10/18 19:00",38,"Towards Manhattan",199
"3861","3/10/18 20:00",37,"Towards Manhattan",173
"3862","3/10/18 21:00",37,"Towards Manhattan",74
"3863","3/10/18 22:00",36,"Towards Manhattan",117
"3864","3/10/18 23:00",35,"Towards Manhattan",131
"3865","3/11/18 0:00",34,"Towards Manhattan",118
"3866","3/11/18 1:00",34,"Towards Manhattan",24
"3867","3/11/18 2:00",NA,"Towards Manhattan",0
"3868","3/11/18 3:00",33,"Towards Manhattan",3
"3869","3/11/18 4:00",33,"Towards Manhattan",4
"3870","3/11/18 5:00",32,"Towards Manhattan",17
"3871","3/11/18 6:00",32,"Towards Manhattan",36
"3872","3/11/18 7:00",31,"Towards Manhattan",77
"3873","3/11/18 8:00",32,"Towards Manhattan",237
"3874","3/11/18 9:00",34,"Towards Manhattan",486
"3875","3/11/18 10:00",36,"Towards Manhattan",659
"3876","3/11/18 11:00",37,"Towards Manhattan",892
"3877","3/11/18 12:00",38,"Towards Manhattan",930
"3878","3/11/18 13:00",41,"Towards Manhattan",1065
"3879","3/11/18 14:00",42,"Towards Manhattan",996
"3880","3/11/18 15:00",43,"Towards Manhattan",1136
"3881","3/11/18 16:00",43,"Towards Manhattan",1017
"3882","3/11/18 17:00",44,"Towards Manhattan",793
"3883","3/11/18 18:00",44,"Towards Manhattan",368
"3884","3/11/18 19:00",42,"Towards Manhattan",223
"3885","3/11/18 20:00",40,"Towards Manhattan",157
"3886","3/11/18 21:00",39,"Towards Manhattan",50
"3887","3/11/18 22:00",38,"Towards Manhattan",26
"3888","3/11/18 23:00",37,"Towards Manhattan",11
"3889","3/12/18 0:00",36,"Towards Manhattan",11
"3890","3/12/18 1:00",35,"Towards Manhattan",4
"3891","3/12/18 2:00",34,"Towards Manhattan",8
"3892","3/12/18 3:00",33,"Towards Manhattan",0
"3893","3/12/18 4:00",32,"Towards Manhattan",0
"3894","3/12/18 5:00",32,"Towards Manhattan",3
"3895","3/12/18 6:00",31,"Towards Manhattan",29
"3896","3/12/18 7:00",31,"Towards Manhattan",58
"3897","3/12/18 8:00",32,"Towards Manhattan",69
"3898","3/12/18 9:00",35,"Towards Manhattan",178
"3899","3/12/18 10:00",37,"Towards Manhattan",381
"3900","3/12/18 11:00",38,"Towards Manhattan",550
"3901","3/12/18 12:00",41,"Towards Manhattan",598
"3902","3/12/18 13:00",42,"Towards Manhattan",617
"3903","3/12/18 14:00",42,"Towards Manhattan",637
"3904","3/12/18 15:00",42,"Towards Manhattan",687
"3905","3/12/18 16:00",41,"Towards Manhattan",636
"3906","3/12/18 17:00",41,"Towards Manhattan",722
"3907","3/12/18 18:00",41,"Towards Manhattan",465
"3908","3/12/18 19:00",41,"Towards Manhattan",213
"3909","3/12/18 20:00",40,"Towards Manhattan",143
"3910","3/12/18 21:00",40,"Towards Manhattan",73
"3911","3/12/18 22:00",38,"Towards Manhattan",19
"3912","3/12/18 23:00",36,"Towards Manhattan",6
"3913","3/13/18 0:00",35,"Towards Manhattan",1
"3914","3/13/18 1:00",35,"Towards Manhattan",2
"3915","3/13/18 2:00",35,"Towards Manhattan",0
"3916","3/13/18 3:00",34,"Towards Manhattan",0
"3917","3/13/18 4:00",33,"Towards Manhattan",0
"3918","3/13/18 5:00",33,"Towards Manhattan",0
"3919","3/13/18 6:00",33,"Towards Manhattan",3
"3920","3/13/18 7:00",33,"Towards Manhattan",13
"3921","3/13/18 8:00",33,"Towards Manhattan",25
"3922","3/13/18 9:00",34,"Towards Manhattan",37
"3923","3/13/18 10:00",34,"Towards Manhattan",96
"3924","3/13/18 11:00",35,"Towards Manhattan",153
"3925","3/13/18 12:00",35,"Towards Manhattan",152
"3926","3/13/18 13:00",36,"Towards Manhattan",197
"3927","3/13/18 14:00",38,"Towards Manhattan",275
"3928","3/13/18 15:00",39,"Towards Manhattan",392
"3929","3/13/18 16:00",39,"Towards Manhattan",436
"3930","3/13/18 17:00",40,"Towards Manhattan",375
"3931","3/13/18 18:00",39,"Towards Manhattan",380
"3932","3/13/18 19:00",37,"Towards Manhattan",207
"3933","3/13/18 20:00",36,"Towards Manhattan",93
"3934","3/13/18 21:00",35,"Towards Manhattan",40
"3935","3/13/18 22:00",35,"Towards Manhattan",44
"3936","3/13/18 23:00",34,"Towards Manhattan",14
"3937","3/14/18 0:00",34,"Towards Manhattan",19
"3938","3/14/18 1:00",33,"Towards Manhattan",5
"3939","3/14/18 2:00",32,"Towards Manhattan",0
"3940","3/14/18 3:00",32,"Towards Manhattan",0
"3941","3/14/18 4:00",32,"Towards Manhattan",1
"3942","3/14/18 5:00",31,"Towards Manhattan",2
"3943","3/14/18 6:00",31,"Towards Manhattan",37
"3944","3/14/18 7:00",31,"Towards Manhattan",62
"3945","3/14/18 8:00",31,"Towards Manhattan",78
"3946","3/14/18 9:00",32,"Towards Manhattan",187
"3947","3/14/18 10:00",34,"Towards Manhattan",404
"3948","3/14/18 11:00",35,"Towards Manhattan",523
"3949","3/14/18 12:00",37,"Towards Manhattan",444
"3950","3/14/18 13:00",38,"Towards Manhattan",568
"3951","3/14/18 14:00",39,"Towards Manhattan",571
"3952","3/14/18 15:00",39,"Towards Manhattan",632
"3953","3/14/18 16:00",39,"Towards Manhattan",570
"3954","3/14/18 17:00",38,"Towards Manhattan",471
"3955","3/14/18 18:00",37,"Towards Manhattan",390
"3956","3/14/18 19:00",36,"Towards Manhattan",221
"3957","3/14/18 20:00",34,"Towards Manhattan",193
"3958","3/14/18 21:00",34,"Towards Manhattan",117
"3959","3/14/18 22:00",34,"Towards Manhattan",48
"3960","3/14/18 23:00",33,"Towards Manhattan",53
"3961","3/15/18 0:00",33,"Towards Manhattan",10
"3962","3/15/18 1:00",33,"Towards Manhattan",2
"3963","3/15/18 2:00",33,"Towards Manhattan",1
"3964","3/15/18 3:00",33,"Towards Manhattan",0
"3965","3/15/18 4:00",32,"Towards Manhattan",0
"3966","3/15/18 5:00",32,"Towards Manhattan",4
"3967","3/15/18 6:00",32,"Towards Manhattan",20
"3968","3/15/18 7:00",32,"Towards Manhattan",70
"3969","3/15/18 8:00",33,"Towards Manhattan",80
"3970","3/15/18 9:00",34,"Towards Manhattan",166
"3971","3/15/18 10:00",36,"Towards Manhattan",358
"3972","3/15/18 11:00",38,"Towards Manhattan",527
"3973","3/15/18 12:00",41,"Towards Manhattan",617
"3974","3/15/18 13:00",43,"Towards Manhattan",629
"3975","3/15/18 14:00",44,"Towards Manhattan",711
"3976","3/15/18 15:00",46,"Towards Manhattan",695
"3977","3/15/18 16:00",46,"Towards Manhattan",872
"3978","3/15/18 17:00",44,"Towards Manhattan",691
"3979","3/15/18 18:00",42,"Towards Manhattan",654
"3980","3/15/18 19:00",41,"Towards Manhattan",297
"3981","3/15/18 20:00",40,"Towards Manhattan",179
"3982","3/15/18 21:00",38,"Towards Manhattan",169
"3983","3/15/18 22:00",37,"Towards Manhattan",121
"3984","3/15/18 23:00",36,"Towards Manhattan",56
"3985","3/16/18 0:00",36,"Towards Manhattan",27
"3986","3/16/18 1:00",35,"Towards Manhattan",1
"3987","3/16/18 2:00",35,"Towards Manhattan",0
"3988","3/16/18 3:00",34,"Towards Manhattan",0
"3989","3/16/18 4:00",34,"Towards Manhattan",4
"3990","3/16/18 5:00",33,"Towards Manhattan",9
"3991","3/16/18 6:00",33,"Towards Manhattan",48
"3992","3/16/18 7:00",33,"Towards Manhattan",54
"3993","3/16/18 8:00",34,"Towards Manhattan",99
"3994","3/16/18 9:00",35,"Towards Manhattan",173
"3995","3/16/18 10:00",36,"Towards Manhattan",421
"3996","3/16/18 11:00",37,"Towards Manhattan",528
"3997","3/16/18 12:00",38,"Towards Manhattan",673
"3998","3/16/18 13:00",38,"Towards Manhattan",689
"3999","3/16/18 14:00",39,"Towards Manhattan",632
"4000","3/16/18 15:00",39,"Towards Manhattan",697
"4001","3/16/18 16:00",38,"Towards Manhattan",583
"4002","3/16/18 17:00",38,"Towards Manhattan",627
"4003","3/16/18 18:00",36,"Towards Manhattan",429
"4004","3/16/18 19:00",35,"Towards Manhattan",248
"4005","3/16/18 20:00",34,"Towards Manhattan",125
"4006","3/16/18 21:00",33,"Towards Manhattan",164
"4007","3/16/18 22:00",32,"Towards Manhattan",45
"4008","3/16/18 23:00",32,"Towards Manhattan",99
"4009","3/17/18 0:00",31,"Towards Manhattan",99
"4010","3/17/18 1:00",30,"Towards Manhattan",13
"4011","3/17/18 2:00",30,"Towards Manhattan",2
"4012","3/17/18 3:00",29,"Towards Manhattan",1
"4013","3/17/18 4:00",28,"Towards Manhattan",0
"4014","3/17/18 5:00",28,"Towards Manhattan",1
"4015","3/17/18 6:00",28,"Towards Manhattan",24
"4016","3/17/18 7:00",27,"Towards Manhattan",54
"4017","3/17/18 8:00",28,"Towards Manhattan",72
"4018","3/17/18 9:00",30,"Towards Manhattan",281
"4019","3/17/18 10:00",33,"Towards Manhattan",463
"4020","3/17/18 11:00",35,"Towards Manhattan",563
"4021","3/17/18 12:00",38,"Towards Manhattan",735
"4022","3/17/18 13:00",42,"Towards Manhattan",795
"4023","3/17/18 14:00",44,"Towards Manhattan",925
"4024","3/17/18 15:00",46,"Towards Manhattan",1028
"4025","3/17/18 16:00",46,"Towards Manhattan",844
"4026","3/17/18 17:00",47,"Towards Manhattan",911
"4027","3/17/18 18:00",47,"Towards Manhattan",556
"4028","3/17/18 19:00",46,"Towards Manhattan",366
"4029","3/17/18 20:00",44,"Towards Manhattan",159
"4030","3/17/18 21:00",43,"Towards Manhattan",101
"4031","3/17/18 22:00",41,"Towards Manhattan",99
"4032","3/17/18 23:00",39,"Towards Manhattan",24
"4033","3/18/18 0:00",37,"Towards Manhattan",21
"4034","3/18/18 1:00",36,"Towards Manhattan",17
"4035","3/18/18 2:00",35,"Towards Manhattan",6
"4036","3/18/18 3:00",34,"Towards Manhattan",4
"4037","3/18/18 4:00",33,"Towards Manhattan",0
"4038","3/18/18 5:00",32,"Towards Manhattan",2
"4039","3/18/18 6:00",31,"Towards Manhattan",23
"4040","3/18/18 7:00",29,"Towards Manhattan",37
"4041","3/18/18 8:00",29,"Towards Manhattan",106
"4042","3/18/18 9:00",28,"Towards Manhattan",235
"4043","3/18/18 10:00",30,"Towards Manhattan",517
"4044","3/18/18 11:00",31,"Towards Manhattan",684
"4045","3/18/18 12:00",34,"Towards Manhattan",725
"4046","3/18/18 13:00",36,"Towards Manhattan",804
"4047","3/18/18 14:00",39,"Towards Manhattan",865
"4048","3/18/18 15:00",40,"Towards Manhattan",980
"4049","3/18/18 16:00",42,"Towards Manhattan",836
"4050","3/18/18 17:00",43,"Towards Manhattan",742
"4051","3/18/18 18:00",43,"Towards Manhattan",642
"4052","3/18/18 19:00",42,"Towards Manhattan",339
"4053","3/18/18 20:00",40,"Towards Manhattan",237
"4054","3/18/18 21:00",39,"Towards Manhattan",110
"4055","3/18/18 22:00",38,"Towards Manhattan",73
"4056","3/18/18 23:00",37,"Towards Manhattan",14
"4057","3/19/18 0:00",35,"Towards Manhattan",11
"4058","3/19/18 1:00",34,"Towards Manhattan",0
"4059","3/19/18 2:00",34,"Towards Manhattan",0
"4060","3/19/18 3:00",34,"Towards Manhattan",0
"4061","3/19/18 4:00",33,"Towards Manhattan",1
"4062","3/19/18 5:00",33,"Towards Manhattan",6
"4063","3/19/18 6:00",31,"Towards Manhattan",31
"4064","3/19/18 7:00",32,"Towards Manhattan",54
"4065","3/19/18 8:00",33,"Towards Manhattan",94
"4066","3/19/18 9:00",35,"Towards Manhattan",163
"4067","3/19/18 10:00",36,"Towards Manhattan",378
"4068","3/19/18 11:00",38,"Towards Manhattan",495
"4069","3/19/18 12:00",40,"Towards Manhattan",545
"4070","3/19/18 13:00",42,"Towards Manhattan",618
"4071","3/19/18 14:00",43,"Towards Manhattan",654
"4072","3/19/18 15:00",44,"Towards Manhattan",696
"4073","3/19/18 16:00",45,"Towards Manhattan",601
"4074","3/19/18 17:00",45,"Towards Manhattan",737
"4075","3/19/18 18:00",45,"Towards Manhattan",601
"4076","3/19/18 19:00",43,"Towards Manhattan",264
"4077","3/19/18 20:00",41,"Towards Manhattan",109
"4078","3/19/18 21:00",39,"Towards Manhattan",74
"4079","3/19/18 22:00",38,"Towards Manhattan",23
"4080","3/19/18 23:00",36,"Towards Manhattan",16
"4081","3/20/18 0:00",35,"Towards Manhattan",15
"4082","3/20/18 1:00",34,"Towards Manhattan",4
"4083","3/20/18 2:00",34,"Towards Manhattan",6
"4084","3/20/18 3:00",33,"Towards Manhattan",7
"4085","3/20/18 4:00",32,"Towards Manhattan",0
"4086","3/20/18 5:00",31,"Towards Manhattan",8
"4087","3/20/18 6:00",31,"Towards Manhattan",35
"4088","3/20/18 7:00",31,"Towards Manhattan",57
"4089","3/20/18 8:00",31,"Towards Manhattan",64
"4090","3/20/18 9:00",32,"Towards Manhattan",115
"4091","3/20/18 10:00",32,"Towards Manhattan",230
"4092","3/20/18 11:00",32,"Towards Manhattan",297
"4093","3/20/18 12:00",34,"Towards Manhattan",373
"4094","3/20/18 13:00",35,"Towards Manhattan",358
"4095","3/20/18 14:00",35,"Towards Manhattan",305
"4096","3/20/18 15:00",36,"Towards Manhattan",414
"4097","3/20/18 16:00",37,"Towards Manhattan",370
"4098","3/20/18 17:00",37,"Towards Manhattan",318
"4099","3/20/18 18:00",37,"Towards Manhattan",282
"4100","3/20/18 19:00",37,"Towards Manhattan",109
"4101","3/20/18 20:00",38,"Towards Manhattan",98
"4102","3/20/18 21:00",38,"Towards Manhattan",68
"4103","3/20/18 22:00",38,"Towards Manhattan",29
"4104","3/20/18 23:00",37,"Towards Manhattan",12
"4105","3/21/18 0:00",37,"Towards Manhattan",15
"4106","3/21/18 1:00",38,"Towards Manhattan",8
"4107","3/21/18 2:00",38,"Towards Manhattan",0
"4108","3/21/18 3:00",38,"Towards Manhattan",1
"4109","3/21/18 4:00",38,"Towards Manhattan",0
"4110","3/21/18 5:00",37,"Towards Manhattan",4
"4111","3/21/18 6:00",36,"Towards Manhattan",10
"4112","3/21/18 7:00",34,"Towards Manhattan",11
"4113","3/21/18 8:00",33,"Towards Manhattan",22
"4114","3/21/18 9:00",32,"Towards Manhattan",11
"4115","3/21/18 10:00",31,"Towards Manhattan",42
"4116","3/21/18 11:00",31,"Towards Manhattan",48
"4117","3/21/18 12:00",32,"Towards Manhattan",62
"4118","3/21/18 13:00",32,"Towards Manhattan",88
"4119","3/21/18 14:00",32,"Towards Manhattan",109
"4120","3/21/18 15:00",32,"Towards Manhattan",117
"4121","3/21/18 16:00",32,"Towards Manhattan",105
"4122","3/21/18 17:00",32,"Towards Manhattan",82
"4123","3/21/18 18:00",32,"Towards Manhattan",64
"4124","3/21/18 19:00",32,"Towards Manhattan",24
"4125","3/21/18 20:00",32,"Towards Manhattan",17
"4126","3/21/18 21:00",32,"Towards Manhattan",12
"4127","3/21/18 22:00",32,"Towards Manhattan",7
"4128","3/21/18 23:00",32,"Towards Manhattan",5
"4129","3/22/18 0:00",32,"Towards Manhattan",1
"4130","3/22/18 1:00",32,"Towards Manhattan",1
"4131","3/22/18 2:00",32,"Towards Manhattan",0
"4132","3/22/18 3:00",32,"Towards Manhattan",0
"4133","3/22/18 4:00",32,"Towards Manhattan",0
"4134","3/22/18 5:00",32,"Towards Manhattan",1
"4135","3/22/18 6:00",33,"Towards Manhattan",6
"4136","3/22/18 7:00",33,"Towards Manhattan",26
"4137","3/22/18 8:00",34,"Towards Manhattan",29
"4138","3/22/18 9:00",36,"Towards Manhattan",86
"4139","3/22/18 10:00",38,"Towards Manhattan",377
"4140","3/22/18 11:00",40,"Towards Manhattan",429
"4141","3/22/18 12:00",43,"Towards Manhattan",582
"4142","3/22/18 13:00",44,"Towards Manhattan",565
"4143","3/22/18 14:00",45,"Towards Manhattan",463
"4144","3/22/18 15:00",47,"Towards Manhattan",798
"4145","3/22/18 16:00",48,"Towards Manhattan",590
"4146","3/22/18 17:00",50,"Towards Manhattan",629
"4147","3/22/18 18:00",50,"Towards Manhattan",510
"4148","3/22/18 19:00",47,"Towards Manhattan",231
"4149","3/22/18 20:00",45,"Towards Manhattan",126
"4150","3/22/18 21:00",43,"Towards Manhattan",42
"4151","3/22/18 22:00",42,"Towards Manhattan",29
"4152","3/22/18 23:00",41,"Towards Manhattan",12
"4153","3/23/18 0:00",39,"Towards Manhattan",13
"4154","3/23/18 1:00",38,"Towards Manhattan",0
"4155","3/23/18 2:00",37,"Towards Manhattan",3
"4156","3/23/18 3:00",36,"Towards Manhattan",0
"4157","3/23/18 4:00",36,"Towards Manhattan",2
"4158","3/23/18 5:00",35,"Towards Manhattan",2
"4159","3/23/18 6:00",35,"Towards Manhattan",31
"4160","3/23/18 7:00",34,"Towards Manhattan",48
"4161","3/23/18 8:00",35,"Towards Manhattan",80
"4162","3/23/18 9:00",37,"Towards Manhattan",302
"4163","3/23/18 10:00",39,"Towards Manhattan",518
"4164","3/23/18 11:00",42,"Towards Manhattan",678
"4165","3/23/18 12:00",44,"Towards Manhattan",658
"4166","3/23/18 13:00",46,"Towards Manhattan",679
"4167","3/23/18 14:00",48,"Towards Manhattan",741
"4168","3/23/18 15:00",48,"Towards Manhattan",842
"4169","3/23/18 16:00",47,"Towards Manhattan",714
"4170","3/23/18 17:00",47,"Towards Manhattan",617
"4171","3/23/18 18:00",46,"Towards Manhattan",474
"4172","3/23/18 19:00",45,"Towards Manhattan",279
"4173","3/23/18 20:00",44,"Towards Manhattan",209
"4174","3/23/18 21:00",43,"Towards Manhattan",124
"4175","3/23/18 22:00",42,"Towards Manhattan",50
"4176","3/23/18 23:00",41,"Towards Manhattan",78
"4177","3/24/18 0:00",40,"Towards Manhattan",0
"4178","3/24/18 1:00",38,"Towards Manhattan",12
"4179","3/24/18 2:00",37,"Towards Manhattan",7
"4180","3/24/18 3:00",37,"Towards Manhattan",1
"4181","3/24/18 4:00",36,"Towards Manhattan",0
"4182","3/24/18 5:00",35,"Towards Manhattan",6
"4183","3/24/18 6:00",35,"Towards Manhattan",56
"4184","3/24/18 7:00",34,"Towards Manhattan",55
"4185","3/24/18 8:00",35,"Towards Manhattan",82
"4186","3/24/18 9:00",38,"Towards Manhattan",315
"4187","3/24/18 10:00",41,"Towards Manhattan",684
"4188","3/24/18 11:00",44,"Towards Manhattan",1021
"4189","3/24/18 12:00",45,"Towards Manhattan",1064
"4190","3/24/18 13:00",47,"Towards Manhattan",1282
"4191","3/24/18 14:00",48,"Towards Manhattan",1229
